,log_month,user_id,install_month,payment
16012,2013-07,6811,2013-05,0.0
16013,2013-07,6813,2013-05,0.0
16014,2013-07,6814,2013-05,0.0
16015,2013-07,6838,2013-05,0.0
16016,2013-07,6848,2013-05,0.0
16017,2013-07,6868,2013-05,0.0
16018,2013-07,6869,2013-05,0.0
16019,2013-07,6879,2013-05,0.0
16020,2013-07,6889,2013-05,0.0
16021,2013-07,6892,2013-05,0.0
16022,2013-07,6898,2013-05,0.0
16023,2013-07,6900,2013-05,0.0
16024,2013-07,6903,2013-05,0.0
16025,2013-07,6904,2013-05,0.0
16026,2013-07,6912,2013-05,0.0
16027,2013-07,6922,2013-05,0.0
16028,2013-07,6929,2013-05,0.0
16029,2013-07,6933,2013-05,0.0
16030,2013-07,6939,2013-05,0.0
16031,2013-07,6940,2013-05,0.0
16032,2013-07,6942,2013-05,0.0
16033,2013-07,6948,2013-05,0.0
16034,2013-07,6954,2013-05,0.0
16035,2013-07,6962,2013-05,0.0
16036,2013-07,6966,2013-05,0.0
16037,2013-07,6980,2013-05,0.0
16038,2013-07,6983,2013-05,0.0
16039,2013-07,6985,2013-05,0.0
16040,2013-07,6996,2013-05,0.0
16041,2013-07,6998,2013-05,0.0
16042,2013-07,7002,2013-05,0.0
16043,2013-07,7004,2013-05,0.0
16044,2013-07,7005,2013-05,0.0
16045,2013-07,7010,2013-05,0.0
16046,2013-07,7011,2013-05,0.0
16047,2013-07,7015,2013-05,0.0
16048,2013-07,7022,2013-05,0.0
16049,2013-07,7025,2013-05,0.0
16050,2013-07,7028,2013-05,0.0
16051,2013-07,7031,2013-05,0.0
16052,2013-07,7032,2013-05,0.0
16053,2013-07,7042,2013-05,0.0
16054,2013-07,7051,2013-05,0.0
16055,2013-07,7064,2013-05,0.0
16056,2013-07,7066,2013-05,0.0
16057,2013-07,7074,2013-05,0.0
16058,2013-07,7075,2013-05,0.0
16059,2013-07,7080,2013-05,0.0
16060,2013-07,7083,2013-05,0.0
16061,2013-07,7084,2013-05,0.0
16062,2013-07,7085,2013-05,0.0
16063,2013-07,7088,2013-05,0.0
16064,2013-07,7089,2013-05,0.0
16065,2013-07,7091,2013-05,0.0
16066,2013-07,7092,2013-05,0.0
16067,2013-07,7093,2013-05,0.0
16068,2013-07,7098,2013-05,0.0
16069,2013-07,7099,2013-05,0.0
16070,2013-07,7104,2013-05,0.0
16071,2013-07,7107,2013-05,0.0
16072,2013-07,7108,2013-05,0.0
16073,2013-07,7111,2013-05,0.0
16074,2013-07,7118,2013-05,0.0
16075,2013-07,7120,2013-05,0.0
16076,2013-07,7125,2013-05,0.0
16077,2013-07,7129,2013-05,0.0
16078,2013-07,7130,2013-05,0.0
16079,2013-07,7131,2013-05,0.0
16080,2013-07,7138,2013-05,0.0
16081,2013-07,7147,2013-05,0.0
16082,2013-07,7149,2013-05,0.0
16083,2013-07,7150,2013-05,0.0
16084,2013-07,7151,2013-05,0.0
16085,2013-07,7159,2013-05,0.0
16086,2013-07,7160,2013-05,0.0
16087,2013-07,7162,2013-05,0.0
16088,2013-07,7177,2013-05,0.0
16089,2013-07,7179,2013-05,0.0
16090,2013-07,7180,2013-05,0.0
16091,2013-07,7181,2013-05,0.0
16092,2013-07,7213,2013-05,0.0
16093,2013-07,7216,2013-05,0.0
16094,2013-07,7224,2013-05,0.0
16095,2013-07,7227,2013-05,0.0
16096,2013-07,7228,2013-05,0.0
16097,2013-07,7238,2013-05,0.0
16098,2013-07,7243,2013-05,0.0
16099,2013-07,7245,2013-05,0.0
16100,2013-07,7248,2013-05,0.0
16101,2013-07,7251,2013-05,0.0
16102,2013-07,7253,2013-05,0.0
16103,2013-07,7263,2013-05,0.0
16104,2013-07,7266,2013-05,0.0
16105,2013-07,7281,2013-05,0.0
16106,2013-07,7291,2013-05,0.0
16107,2013-07,7295,2013-05,0.0
16108,2013-07,7296,2013-05,0.0
16109,2013-07,7298,2013-05,0.0
16110,2013-07,7315,2013-05,0.0
16111,2013-07,7318,2013-05,0.0
16112,2013-07,7322,2013-05,0.0
16113,2013-07,7324,2013-05,0.0
16114,2013-07,7327,2013-05,0.0
16115,2013-07,7335,2013-05,0.0
16116,2013-07,7338,2013-05,0.0
16117,2013-07,7340,2013-05,0.0
16118,2013-07,7352,2013-05,0.0
16119,2013-07,7357,2013-05,0.0
16120,2013-07,7361,2013-05,0.0
16121,2013-07,7383,2013-05,0.0
16122,2013-07,7385,2013-05,0.0
16123,2013-07,7386,2013-05,0.0
16124,2013-07,7388,2013-05,0.0
16125,2013-07,7391,2013-05,0.0
16126,2013-07,7395,2013-05,0.0
16127,2013-07,7399,2013-05,0.0
16128,2013-07,7405,2013-05,0.0
16129,2013-07,7410,2013-05,0.0
16130,2013-07,7413,2013-05,0.0
16131,2013-07,7425,2013-05,0.0
16132,2013-07,7428,2013-05,0.0
16133,2013-07,7435,2013-05,0.0
16134,2013-07,7438,2013-05,0.0
16135,2013-07,7443,2013-05,0.0
16136,2013-07,7444,2013-05,0.0
16137,2013-07,7445,2013-05,0.0
16138,2013-07,7446,2013-05,0.0
16139,2013-07,7448,2013-05,0.0
16140,2013-07,7451,2013-05,0.0
16141,2013-07,7461,2013-05,0.0
16142,2013-07,7465,2013-05,0.0
16143,2013-07,7466,2013-05,0.0
16144,2013-07,7469,2013-05,0.0
16145,2013-07,7470,2013-05,0.0
16146,2013-07,7474,2013-05,0.0
16147,2013-07,7484,2013-05,0.0
16148,2013-07,7487,2013-05,0.0
16149,2013-07,7488,2013-05,0.0
16150,2013-07,7492,2013-05,0.0
16151,2013-07,7497,2013-05,0.0
16152,2013-07,7506,2013-05,0.0
16153,2013-07,7516,2013-05,0.0
16154,2013-07,7518,2013-05,0.0
16155,2013-07,7519,2013-05,0.0
16156,2013-07,7520,2013-05,0.0
16157,2013-07,7531,2013-05,0.0
16158,2013-07,7533,2013-05,0.0
16159,2013-07,7535,2013-05,0.0
16160,2013-07,7541,2013-05,0.0
16161,2013-07,7545,2013-05,0.0
16162,2013-07,7552,2013-05,0.0
16163,2013-07,7569,2013-05,0.0
16164,2013-07,7575,2013-05,652.0
16165,2013-07,7580,2013-05,0.0
16166,2013-07,7583,2013-05,0.0
16167,2013-07,7585,2013-05,0.0
16168,2013-07,7586,2013-05,0.0
16169,2013-07,7593,2013-05,0.0
16170,2013-07,7599,2013-05,0.0
16171,2013-07,7608,2013-05,0.0
16172,2013-07,7609,2013-05,0.0
16173,2013-07,7611,2013-05,0.0
16174,2013-07,7622,2013-05,0.0
16175,2013-07,7623,2013-05,0.0
16176,2013-07,7624,2013-05,0.0
16177,2013-07,7631,2013-05,0.0
16178,2013-07,7647,2013-05,0.0
16179,2013-07,7649,2013-05,0.0
16180,2013-07,7651,2013-05,0.0
16181,2013-07,7659,2013-05,0.0
16182,2013-07,7664,2013-05,0.0
16183,2013-07,7670,2013-05,0.0
16184,2013-07,7684,2013-05,0.0
16185,2013-07,7688,2013-05,0.0
16186,2013-07,7699,2013-05,0.0
16187,2013-07,7700,2013-05,0.0
16188,2013-07,7711,2013-05,0.0
16189,2013-07,7725,2013-05,0.0
16190,2013-07,7727,2013-05,0.0
16191,2013-07,7730,2013-05,0.0
16192,2013-07,7733,2013-05,0.0
16193,2013-07,7736,2013-05,0.0
16194,2013-07,7740,2013-05,0.0
16195,2013-07,7744,2013-05,0.0
16196,2013-07,7749,2013-05,0.0
16197,2013-07,7752,2013-05,0.0
16198,2013-07,7756,2013-05,0.0
16199,2013-07,7771,2013-05,0.0
16200,2013-07,7778,2013-05,0.0
16201,2013-07,7779,2013-05,0.0
16202,2013-07,7783,2013-05,0.0
16203,2013-07,7785,2013-05,0.0
16204,2013-07,7793,2013-05,0.0
16205,2013-07,7799,2013-05,0.0
16206,2013-07,7806,2013-05,0.0
16207,2013-07,7822,2013-05,0.0
16208,2013-07,7823,2013-05,0.0
16209,2013-07,7830,2013-05,0.0
16210,2013-07,7832,2013-05,0.0
16211,2013-07,7834,2013-05,0.0
16212,2013-07,7836,2013-05,0.0
16213,2013-07,7837,2013-05,0.0
16214,2013-07,7839,2013-05,0.0
16215,2013-07,7841,2013-05,0.0
16216,2013-07,7842,2013-05,0.0
16217,2013-07,7843,2013-05,0.0
16218,2013-07,7844,2013-05,0.0
16219,2013-07,7848,2013-05,0.0
16220,2013-07,7851,2013-05,0.0
16221,2013-07,7862,2013-05,0.0
16222,2013-07,7865,2013-05,0.0
16223,2013-07,7880,2013-05,0.0
16224,2013-07,7881,2013-05,0.0
16225,2013-07,7882,2013-05,0.0
16226,2013-07,7884,2013-05,0.0
16227,2013-07,7887,2013-05,0.0
16228,2013-07,7890,2013-05,0.0
16229,2013-07,7891,2013-05,0.0
16230,2013-07,7892,2013-05,0.0
16231,2013-07,7893,2013-05,0.0
16232,2013-07,7895,2013-05,0.0
16233,2013-07,7897,2013-05,0.0
16234,2013-07,7921,2013-05,0.0
16235,2013-07,7922,2013-05,0.0
16236,2013-07,7928,2013-05,0.0
16237,2013-07,7959,2013-05,0.0
16238,2013-07,7973,2013-05,0.0
16239,2013-07,7977,2013-05,0.0
16240,2013-07,7982,2013-05,0.0
16241,2013-07,7988,2013-05,0.0
16242,2013-07,7989,2013-05,0.0
16243,2013-07,7990,2013-05,0.0
16244,2013-07,7999,2013-05,0.0
16245,2013-07,8004,2013-05,0.0
16246,2013-07,8005,2013-05,0.0
16247,2013-07,8007,2013-05,0.0
16248,2013-07,8015,2013-05,0.0
16249,2013-07,8020,2013-05,0.0
16250,2013-07,8029,2013-05,0.0
16251,2013-07,8034,2013-05,0.0
16252,2013-07,8036,2013-05,0.0
16253,2013-07,8037,2013-05,0.0
16254,2013-07,8038,2013-05,0.0
16255,2013-07,8040,2013-05,0.0
16256,2013-07,8042,2013-05,0.0
16257,2013-07,8048,2013-05,0.0
16258,2013-07,8049,2013-05,0.0
16259,2013-07,8053,2013-05,0.0
16260,2013-07,8055,2013-05,0.0
16261,2013-07,8064,2013-05,0.0
16262,2013-07,8066,2013-05,0.0
16263,2013-07,8069,2013-05,0.0
16264,2013-07,8075,2013-05,0.0
16265,2013-07,8076,2013-05,0.0
16266,2013-07,8079,2013-05,0.0
16267,2013-07,8082,2013-05,0.0
16268,2013-07,8084,2013-05,0.0
16269,2013-07,8085,2013-05,0.0
16270,2013-07,8091,2013-05,0.0
16271,2013-07,8093,2013-05,0.0
16272,2013-07,8095,2013-05,0.0
16273,2013-07,8096,2013-05,0.0
16274,2013-07,8104,2013-05,0.0
16275,2013-07,8107,2013-05,0.0
16276,2013-07,8108,2013-05,0.0
16277,2013-07,8109,2013-05,0.0
16278,2013-07,8110,2013-05,0.0
16279,2013-07,8113,2013-05,0.0
16280,2013-07,8120,2013-05,0.0
16281,2013-07,8123,2013-05,0.0
16282,2013-07,8124,2013-05,0.0
16283,2013-07,8126,2013-05,0.0
16284,2013-07,8135,2013-05,0.0
16285,2013-07,8137,2013-05,0.0
16286,2013-07,8141,2013-05,0.0
16287,2013-07,8142,2013-05,0.0
16288,2013-07,8149,2013-05,0.0
16289,2013-07,8153,2013-05,0.0
16290,2013-07,8156,2013-05,0.0
16291,2013-07,8162,2013-05,0.0
16292,2013-07,8164,2013-05,0.0
16293,2013-07,8170,2013-05,0.0
16294,2013-07,8173,2013-05,0.0
16295,2013-07,8184,2013-05,0.0
16296,2013-07,8195,2013-05,0.0
16297,2013-07,8204,2013-05,0.0
16298,2013-07,8206,2013-05,0.0
16299,2013-07,8207,2013-05,0.0
16300,2013-07,8212,2013-05,0.0
16301,2013-07,8215,2013-05,0.0
16302,2013-07,8216,2013-05,0.0
16303,2013-07,8219,2013-05,0.0
16304,2013-07,8236,2013-05,0.0
16305,2013-07,8237,2013-05,0.0
16306,2013-07,8239,2013-05,0.0
16307,2013-07,8243,2013-05,0.0
16308,2013-07,8244,2013-05,0.0
16309,2013-07,8246,2013-05,0.0
16310,2013-07,8256,2013-05,0.0
16311,2013-07,8264,2013-05,0.0
16312,2013-07,8265,2013-05,0.0
16313,2013-07,8266,2013-05,0.0
16314,2013-07,8267,2013-05,0.0
16315,2013-07,8268,2013-05,0.0
16316,2013-07,8276,2013-05,0.0
16317,2013-07,8280,2013-05,0.0
16318,2013-07,8281,2013-05,0.0
16319,2013-07,8282,2013-05,0.0
16320,2013-07,8285,2013-05,0.0
16321,2013-07,8286,2013-05,0.0
16322,2013-07,8289,2013-05,0.0
16323,2013-07,8291,2013-05,0.0
16324,2013-07,8295,2013-05,0.0
16325,2013-07,8298,2013-05,0.0
16326,2013-07,8308,2013-05,0.0
16327,2013-07,8316,2013-05,0.0
16328,2013-07,8318,2013-05,0.0
16329,2013-07,8328,2013-05,0.0
16330,2013-07,8329,2013-05,0.0
16331,2013-07,8331,2013-05,0.0
16332,2013-07,8332,2013-05,0.0
16333,2013-07,8336,2013-05,0.0
16334,2013-07,8339,2013-05,0.0
16335,2013-07,8340,2013-05,0.0
16336,2013-07,8342,2013-05,0.0
16337,2013-07,8354,2013-05,0.0
16338,2013-07,8355,2013-05,0.0
16339,2013-07,8357,2013-05,0.0
16340,2013-07,8361,2013-05,0.0
16341,2013-07,8363,2013-05,0.0
16342,2013-07,8365,2013-05,0.0
16343,2013-07,8368,2013-05,0.0
16344,2013-07,8375,2013-05,0.0
16345,2013-07,8382,2013-05,0.0
16346,2013-07,8384,2013-05,0.0
16347,2013-07,8385,2013-05,0.0
16348,2013-07,8386,2013-05,0.0
16349,2013-07,8388,2013-05,0.0
16350,2013-07,8393,2013-05,0.0
16351,2013-07,8396,2013-05,0.0
16352,2013-07,8400,2013-05,0.0
16353,2013-07,8401,2013-05,0.0
16354,2013-07,8404,2013-05,0.0
16355,2013-07,8406,2013-05,0.0
16356,2013-07,8413,2013-05,0.0
16357,2013-07,8414,2013-05,0.0
16358,2013-07,8419,2013-05,0.0
16359,2013-07,8423,2013-05,0.0
16360,2013-07,8427,2013-05,0.0
16361,2013-07,8428,2013-05,0.0
16362,2013-07,8430,2013-05,0.0
16363,2013-07,8442,2013-05,0.0
16364,2013-07,8443,2013-05,0.0
16365,2013-07,8445,2013-05,0.0
16366,2013-07,8449,2013-05,0.0
16367,2013-07,8451,2013-05,0.0
16368,2013-07,8457,2013-05,0.0
16369,2013-07,8458,2013-05,0.0
16370,2013-07,8461,2013-05,0.0
16371,2013-07,8462,2013-05,0.0
16372,2013-07,8465,2013-05,0.0
16373,2013-07,8479,2013-05,0.0
16374,2013-07,8482,2013-05,0.0
16375,2013-07,8483,2013-05,0.0
16376,2013-07,8485,2013-05,0.0
16377,2013-07,8487,2013-05,0.0
16378,2013-07,8490,2013-05,0.0
16379,2013-07,8495,2013-05,0.0
16380,2013-07,8503,2013-05,0.0
16381,2013-07,8504,2013-05,0.0
16382,2013-07,8506,2013-05,0.0
16383,2013-07,8507,2013-05,0.0
16384,2013-07,8509,2013-05,0.0
16385,2013-07,8510,2013-05,0.0
16386,2013-07,8517,2013-05,0.0
16387,2013-07,8518,2013-05,0.0
16388,2013-07,8521,2013-05,0.0
16389,2013-07,8527,2013-05,0.0
16390,2013-07,8529,2013-05,0.0
16391,2013-07,8541,2013-05,0.0
16392,2013-07,8551,2013-05,0.0
16393,2013-07,8553,2013-05,0.0
16394,2013-07,8556,2013-05,0.0
16395,2013-07,8571,2013-05,0.0
16396,2013-07,8572,2013-05,0.0
16397,2013-07,8575,2013-05,0.0
16398,2013-07,8576,2013-05,0.0
16399,2013-07,8580,2013-05,0.0
16400,2013-07,8582,2013-05,0.0
16401,2013-07,8588,2013-05,0.0
16402,2013-07,8592,2013-05,0.0
16403,2013-07,8597,2013-05,0.0
16404,2013-07,8600,2013-05,0.0
16405,2013-07,8602,2013-05,0.0
16406,2013-07,8608,2013-05,0.0
16407,2013-07,8615,2013-05,0.0
16408,2013-07,8617,2013-05,0.0
16409,2013-07,8620,2013-05,0.0
16410,2013-07,8622,2013-05,0.0
16411,2013-07,8626,2013-05,0.0
16412,2013-07,8628,2013-05,0.0
16413,2013-07,8629,2013-05,0.0
16414,2013-07,8637,2013-05,0.0
16415,2013-07,8639,2013-05,0.0
16416,2013-07,8640,2013-05,0.0
16417,2013-07,8648,2013-05,0.0
16418,2013-07,8663,2013-05,0.0
16419,2013-07,8668,2013-05,0.0
16420,2013-07,8669,2013-05,0.0
16421,2013-07,8675,2013-05,0.0
16422,2013-07,8677,2013-05,0.0
16423,2013-07,8682,2013-05,0.0
16424,2013-07,8683,2013-05,0.0
16425,2013-07,8687,2013-05,0.0
16426,2013-07,8691,2013-05,0.0
16427,2013-07,8694,2013-05,0.0
16428,2013-07,8697,2013-05,0.0
16429,2013-07,8702,2013-05,0.0
16430,2013-07,8703,2013-05,0.0
16431,2013-07,8714,2013-05,0.0
16432,2013-07,8718,2013-05,0.0
16433,2013-07,8725,2013-05,0.0
16434,2013-07,8734,2013-05,0.0
16435,2013-07,8735,2013-05,0.0
16436,2013-07,8736,2013-05,0.0
16437,2013-07,8738,2013-05,0.0
16438,2013-07,8745,2013-05,0.0
16439,2013-07,8747,2013-05,0.0
16440,2013-07,8748,2013-05,0.0
16441,2013-07,8768,2013-05,0.0
16442,2013-07,8771,2013-05,0.0
16443,2013-07,8776,2013-05,0.0
16444,2013-07,8782,2013-05,0.0
16445,2013-07,8785,2013-05,0.0
16446,2013-07,8790,2013-05,0.0
16447,2013-07,8796,2013-05,0.0
16448,2013-07,8799,2013-05,0.0
16449,2013-07,8802,2013-05,0.0
16450,2013-07,8803,2013-05,0.0
16451,2013-07,8804,2013-05,0.0
16452,2013-07,8805,2013-05,0.0
16453,2013-07,8812,2013-05,81.0
16454,2013-07,8816,2013-05,0.0
16455,2013-07,8820,2013-05,0.0
16456,2013-07,8824,2013-05,0.0
16457,2013-07,8825,2013-05,0.0
16458,2013-07,8826,2013-05,0.0
16459,2013-07,8829,2013-05,0.0
16460,2013-07,8843,2013-05,0.0
16461,2013-07,8844,2013-05,0.0
16462,2013-07,8851,2013-05,0.0
16463,2013-07,8855,2013-05,0.0
16464,2013-07,8860,2013-05,0.0
16465,2013-07,8861,2013-05,0.0
16466,2013-07,8862,2013-05,0.0
16467,2013-07,8867,2013-05,0.0
16468,2013-07,8870,2013-05,0.0
16469,2013-07,8873,2013-05,0.0
16470,2013-07,8886,2013-05,0.0
16471,2013-07,8888,2013-05,0.0
16472,2013-07,8891,2013-05,0.0
16473,2013-07,8893,2013-05,0.0
16474,2013-07,8902,2013-05,0.0
16475,2013-07,8910,2013-05,0.0
16476,2013-07,8920,2013-05,0.0
16477,2013-07,8930,2013-05,0.0
16478,2013-07,8949,2013-05,0.0
16479,2013-07,8954,2013-05,0.0
16480,2013-07,8961,2013-05,0.0
16481,2013-07,8963,2013-05,0.0
16482,2013-07,8964,2013-05,0.0
16483,2013-07,8970,2013-05,0.0
16484,2013-07,8975,2013-05,0.0
16485,2013-07,8978,2013-05,0.0
16486,2013-07,8985,2013-05,0.0
16487,2013-07,8986,2013-05,0.0
16488,2013-07,8990,2013-05,0.0
16489,2013-07,8993,2013-05,0.0
16490,2013-07,9004,2013-05,0.0
16491,2013-07,9009,2013-05,1790.0
16492,2013-07,9013,2013-05,0.0
16493,2013-07,9017,2013-05,0.0
16494,2013-07,9020,2013-05,0.0
16495,2013-07,9022,2013-05,0.0
16496,2013-07,9031,2013-05,0.0
16497,2013-07,9035,2013-05,0.0
16498,2013-07,9038,2013-05,0.0
16499,2013-07,9042,2013-05,0.0
16500,2013-07,9054,2013-05,0.0
16501,2013-07,9055,2013-05,0.0
16502,2013-07,9058,2013-05,0.0
16503,2013-07,9059,2013-05,0.0
16504,2013-07,9060,2013-05,0.0
16505,2013-07,9062,2013-05,0.0
16506,2013-07,9068,2013-05,0.0
16507,2013-07,9070,2013-05,0.0
16508,2013-07,9073,2013-05,0.0
16509,2013-07,9075,2013-05,0.0
16510,2013-07,9077,2013-05,0.0
16511,2013-07,9081,2013-05,0.0
16512,2013-07,9096,2013-05,0.0
16513,2013-07,9099,2013-05,0.0
16514,2013-07,9100,2013-05,0.0
16515,2013-07,9101,2013-05,0.0
16516,2013-07,9104,2013-05,0.0
16517,2013-07,9105,2013-05,0.0
16518,2013-07,9111,2013-05,0.0
16519,2013-07,9119,2013-05,0.0
16520,2013-07,9120,2013-05,0.0
16521,2013-07,9121,2013-05,0.0
16522,2013-07,9129,2013-05,0.0
16523,2013-07,9134,2013-05,0.0
16524,2013-07,9136,2013-05,0.0
16525,2013-07,9138,2013-05,0.0
16526,2013-07,9140,2013-05,0.0
16527,2013-07,9141,2013-05,0.0
16528,2013-07,9144,2013-05,0.0
16529,2013-07,9145,2013-05,0.0
16530,2013-07,9146,2013-05,0.0
16531,2013-07,9155,2013-05,0.0
16532,2013-07,9157,2013-05,0.0
16533,2013-07,9158,2013-05,0.0
16534,2013-07,9162,2013-05,0.0
16535,2013-07,9163,2013-05,0.0
16536,2013-07,9168,2013-05,0.0
16537,2013-07,9169,2013-05,0.0
16538,2013-07,9174,2013-05,0.0
16539,2013-07,9180,2013-05,0.0
16540,2013-07,9188,2013-05,0.0
16541,2013-07,9199,2013-05,0.0
16542,2013-07,9212,2013-05,0.0
16543,2013-07,9218,2013-05,0.0
16544,2013-07,9220,2013-05,0.0
16545,2013-07,9228,2013-05,0.0
16546,2013-07,9230,2013-05,0.0
16547,2013-07,9234,2013-05,0.0
16548,2013-07,9236,2013-05,0.0
16549,2013-07,9243,2013-05,0.0
16550,2013-07,9248,2013-05,0.0
16551,2013-07,9251,2013-05,0.0
16552,2013-07,9255,2013-05,0.0
16553,2013-07,9262,2013-05,0.0
16554,2013-07,9264,2013-05,0.0
16555,2013-07,9270,2013-05,0.0
16556,2013-07,9272,2013-05,0.0
16557,2013-07,9275,2013-05,0.0
16558,2013-07,9277,2013-05,0.0
16559,2013-07,9280,2013-05,0.0
16560,2013-07,9288,2013-05,0.0
16561,2013-07,9289,2013-05,0.0
16562,2013-07,9295,2013-05,0.0
16563,2013-07,9301,2013-05,0.0
16564,2013-07,9302,2013-05,0.0
16565,2013-07,9303,2013-05,0.0
16566,2013-07,9307,2013-05,0.0
16567,2013-07,9309,2013-05,0.0
16568,2013-07,9314,2013-05,0.0
16569,2013-07,9324,2013-05,0.0
16570,2013-07,9325,2013-05,0.0
16571,2013-07,9336,2013-05,0.0
16572,2013-07,9341,2013-05,0.0
16573,2013-07,9349,2013-05,0.0
16574,2013-07,9361,2013-05,0.0
16575,2013-07,9363,2013-05,0.0
16576,2013-07,9365,2013-05,0.0
16577,2013-07,9368,2013-05,0.0
16578,2013-07,9373,2013-05,0.0
16579,2013-07,9377,2013-05,0.0
16580,2013-07,9380,2013-05,0.0
16581,2013-07,9385,2013-05,0.0
16582,2013-07,9386,2013-05,0.0
16583,2013-07,9400,2013-05,0.0
16584,2013-07,9404,2013-05,0.0
16585,2013-07,9408,2013-05,0.0
16586,2013-07,9409,2013-05,0.0
16587,2013-07,9412,2013-05,0.0
16588,2013-07,9420,2013-05,0.0
16589,2013-07,9422,2013-05,0.0
16590,2013-07,9425,2013-05,0.0
16591,2013-07,9427,2013-05,0.0
16592,2013-07,9430,2013-05,0.0
16593,2013-07,9435,2013-05,0.0
16594,2013-07,9437,2013-05,0.0
16595,2013-07,9446,2013-05,0.0
16596,2013-07,9455,2013-05,0.0
16597,2013-07,9462,2013-05,0.0
16598,2013-07,9463,2013-05,0.0
16599,2013-07,9470,2013-05,0.0
16600,2013-07,9476,2013-05,0.0
16601,2013-07,9487,2013-05,0.0
16602,2013-07,9488,2013-05,0.0
16603,2013-07,9489,2013-05,0.0
16604,2013-07,9490,2013-05,0.0
16605,2013-07,9492,2013-05,0.0
16606,2013-07,9495,2013-05,0.0
16607,2013-07,9496,2013-05,0.0
16608,2013-07,9498,2013-05,0.0
16609,2013-07,9500,2013-05,0.0
16610,2013-07,9501,2013-05,0.0
16611,2013-07,9503,2013-05,0.0
16612,2013-07,9508,2013-05,0.0
16613,2013-07,9510,2013-05,0.0
16614,2013-07,9513,2013-05,0.0
16615,2013-07,9514,2013-05,0.0
16616,2013-07,9520,2013-05,1937.0
16617,2013-07,9524,2013-05,0.0
16618,2013-07,9531,2013-05,0.0
16619,2013-07,9535,2013-05,0.0
16620,2013-07,9536,2013-05,0.0
16621,2013-07,9537,2013-05,0.0
16622,2013-07,9538,2013-05,0.0
16623,2013-07,9541,2013-05,0.0
16624,2013-07,9542,2013-05,0.0
16625,2013-07,9543,2013-05,0.0
16626,2013-07,9548,2013-05,0.0
16627,2013-07,9554,2013-05,0.0
16628,2013-07,9560,2013-05,0.0
16629,2013-07,9562,2013-05,0.0
16630,2013-07,9564,2013-05,0.0
16631,2013-07,9565,2013-05,0.0
16632,2013-07,9571,2013-05,0.0
16633,2013-07,9573,2013-05,0.0
16634,2013-07,9574,2013-05,0.0
16635,2013-07,9583,2013-05,0.0
16636,2013-07,9590,2013-05,0.0
16637,2013-07,9591,2013-05,0.0
16638,2013-07,9600,2013-05,0.0
16639,2013-07,9601,2013-05,0.0
16640,2013-07,9603,2013-05,0.0
16641,2013-07,9607,2013-05,0.0
16642,2013-07,9610,2013-05,0.0
16643,2013-07,9620,2013-05,0.0
16644,2013-07,9624,2013-05,0.0
16645,2013-07,9625,2013-05,0.0
16646,2013-07,9629,2013-05,0.0
16647,2013-07,9634,2013-05,0.0
16648,2013-07,9638,2013-05,0.0
16649,2013-07,9641,2013-05,0.0
16650,2013-07,9642,2013-05,0.0
16651,2013-07,9646,2013-05,0.0
16652,2013-07,9647,2013-05,0.0
16653,2013-07,9648,2013-05,0.0
16654,2013-07,9649,2013-05,0.0
16655,2013-07,9653,2013-05,0.0
16656,2013-07,9654,2013-05,0.0
16657,2013-07,9659,2013-05,0.0
16658,2013-07,9663,2013-05,0.0
16659,2013-07,9668,2013-05,0.0
16660,2013-07,9672,2013-05,0.0
16661,2013-07,9676,2013-05,0.0
16662,2013-07,9682,2013-05,0.0
16663,2013-07,9690,2013-05,0.0
16664,2013-07,9693,2013-05,0.0
16665,2013-07,9704,2013-05,0.0
16666,2013-07,9708,2013-05,0.0
16667,2013-07,9710,2013-05,0.0
16668,2013-07,9719,2013-05,0.0
16669,2013-07,9730,2013-05,0.0
16670,2013-07,9731,2013-05,0.0
16671,2013-07,9738,2013-05,0.0
16672,2013-07,9739,2013-05,0.0
16673,2013-07,9741,2013-05,0.0
16674,2013-07,9743,2013-05,0.0
16675,2013-07,9746,2013-05,0.0
16676,2013-07,9751,2013-05,0.0
16677,2013-07,9761,2013-05,0.0
16678,2013-07,9763,2013-05,0.0
16679,2013-07,9771,2013-05,0.0
16680,2013-07,9779,2013-05,0.0
16681,2013-07,9780,2013-05,0.0
16682,2013-07,9786,2013-05,0.0
16683,2013-07,9789,2013-05,0.0
16684,2013-07,9791,2013-05,0.0
16685,2013-07,9792,2013-05,0.0
16686,2013-07,9797,2013-05,0.0
16687,2013-07,9800,2013-05,0.0
16688,2013-07,9801,2013-05,0.0
16689,2013-07,9806,2013-05,0.0
16690,2013-07,9813,2013-05,0.0
16691,2013-07,9815,2013-05,0.0
16692,2013-07,9816,2013-05,0.0
16693,2013-07,9820,2013-05,0.0
16694,2013-07,9821,2013-05,0.0
16695,2013-07,9822,2013-05,0.0
16696,2013-07,9824,2013-05,81.0
16697,2013-07,9825,2013-05,0.0
16698,2013-07,9829,2013-05,0.0
16699,2013-07,9840,2013-05,0.0
16700,2013-07,9845,2013-05,0.0
16701,2013-07,9850,2013-05,0.0
16702,2013-07,9855,2013-05,0.0
16703,2013-07,9856,2013-05,0.0
16704,2013-07,9860,2013-05,0.0
16705,2013-07,9862,2013-05,0.0
16706,2013-07,9863,2013-05,0.0
16707,2013-07,9864,2013-05,0.0
16708,2013-07,9867,2013-05,0.0
16709,2013-07,9870,2013-05,0.0
16710,2013-07,9871,2013-05,0.0
